iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ECL","ECOLAB INC","Materials","Equity","17,222,400.48","0.11","17,222,400.48","66,184.00","260.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","17,027,815.55","0.11","17,027,815.55","227,189.00","74.95","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","16,833,108.84","0.11","16,833,108.84","166,962.00","100.82","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","16,802,509.99","0.11","16,802,509.99","56,921.00","295.19","United States","NASDAQ","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","16,743,480.06","0.11","16,743,480.06","62,527.00","267.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","16,475,413.76","0.11","16,475,413.76","511,024.00","32.24","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","16,284,492.65","0.11","16,284,492.65","89,905.00","181.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","16,263,667.42","0.11","16,263,667.42","59,059.00","275.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","16,167,046.73","0.11","16,167,046.73","181,591.00","89.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","16,119,036.99","0.11","16,119,036.99","4,473.00","3,603.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","15,855,891.84","0.10","15,855,891.84","53,696.00","295.29","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","15,852,410.70","0.10","15,852,410.70","59,843.00","264.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","15,806,085.75","0.10","15,806,085.75","28,441.00","555.75","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","15,715,603.92","0.10","15,715,603.92","63,482.00","247.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","15,677,678.98","0.10","15,677,678.98","380,711.00","41.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","15,510,248.20","0.10","15,510,248.20","87,827.00","176.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","15,493,131.64","0.10","15,493,131.64","221,774.00","69.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","15,433,257.84","0.10","15,433,257.84","59,928.00","257.53","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","15,112,820.43","0.10","15,112,820.43","59,751.00","252.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","14,997,835.05","0.10","14,997,835.05","146,135.00","102.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","14,975,521.85","0.10","14,975,521.85","113,305.00","132.17","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","14,766,794.82","0.10","14,766,794.82","19,158.00","770.79","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","14,703,377.00","0.10","14,703,377.00","81,055.00","181.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","14,298,446.80","0.09","14,298,446.80","141,289.00","101.20","United States","NASDAQ","USD","1.00","USD","-"
"RBLX","ROBLOX CORP CLASS A","Communication","Equity","14,288,777.35","0.09","14,288,777.35","139,199.00","102.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","14,250,304.26","0.09","14,250,304.26","27,747.00","513.58","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","14,237,396.80","0.09","14,237,396.80","85,040.00","167.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","14,129,735.28","0.09","14,129,735.28","512,504.00","27.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","14,032,406.65","0.09","14,032,406.65","179,099.00","78.35","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","14,023,908.51","0.09","14,023,908.51","352,271.00","39.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","13,917,432.48","0.09","13,917,432.48","59,208.00","235.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","13,904,872.75","0.09","13,904,872.75","165,043.00","84.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","13,896,739.08","0.09","13,896,739.08","38,556.00","360.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","13,691,225.57","0.09","13,691,225.57","69,971.00","195.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","13,663,546.12","0.09","13,663,546.12","109,466.00","124.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","13,604,503.75","0.09","13,604,503.75","45,845.00","296.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","13,531,651.40","0.09","13,531,651.40","86,134.00","157.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","13,493,249.52","0.09","13,493,249.52","182,046.00","74.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","13,470,183.12","0.09","13,470,183.12","54,254.00","248.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","13,417,436.10","0.09","13,417,436.10","374,266.00","35.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","13,322,399.76","0.09","13,322,399.76","231,372.00","57.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","13,320,484.02","0.09","13,320,484.02","164,106.00","81.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","13,236,617.52","0.09","13,236,617.52","55,879.00","236.88","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","13,096,098.40","0.09","13,096,098.40","58,648.00","223.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","12,955,635.73","0.08","12,955,635.73","76,847.00","168.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","12,895,733.52","0.08","12,895,733.52","25,464.00","506.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","12,777,650.96","0.08","12,777,650.96","85,003.00","150.32","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","12,594,722.91","0.08","12,594,722.91","261,899.00","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","12,514,629.70","0.08","12,514,629.70","168,230.00","74.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","12,506,413.68","0.08","12,506,413.68","301,432.00","41.49","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","12,503,956.33","0.08","12,503,956.33","50,251.00","248.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","12,365,771.04","0.08","12,365,771.04","136,307.00","90.72","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","12,222,744.30","0.08","12,222,744.30","42,030.00","290.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","12,132,404.55","0.08","12,132,404.55","17,365.00","698.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","12,043,292.94","0.08","12,043,292.94","222,283.00","54.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","12,033,860.00","0.08","12,033,860.00","153,200.00","78.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","11,987,576.99","0.08","11,987,576.99","11,497.00","1,042.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","11,816,656.38","0.08","11,816,656.38","187,002.00","63.19","United States","NASDAQ","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","11,668,478.06","0.08","11,668,478.06","83,693.00","139.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","11,657,241.36","0.08","11,657,241.36","122,553.00","95.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","11,538,989.28","0.08","11,538,989.28","176,114.00","65.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Equity","11,470,744.00","0.08","11,470,744.00","142,600.00","80.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","11,458,173.24","0.08","11,458,173.24","37,412.00","306.27","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","11,455,655.04","0.08","11,455,655.04","154,848.00","73.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","11,415,383.08","0.07","11,415,383.08","114,866.00","99.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","11,382,478.64","0.07","11,382,478.64","36,136.00","314.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","11,312,239.19","0.07","11,312,239.19","266,987.00","42.37","United States","NASDAQ","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","11,297,681.70","0.07","11,297,681.70","52,719.00","214.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","11,268,302.24","0.07","11,268,302.24","94,628.00","119.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","11,223,499.56","0.07","11,223,499.56","87,711.00","127.96","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","11,203,537.50","0.07","11,203,537.50","46,975.00","238.50","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","11,194,449.90","0.07","11,194,449.90","21,534.00","519.85","United States","NASDAQ","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","11,159,921.61","0.07","11,159,921.61","336,041.00","33.21","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","11,105,641.08","0.07","11,105,641.08","6,297.00","1,763.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","11,079,048.96","0.07","11,079,048.96","231,392.00","47.88","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","11,056,258.98","0.07","11,056,258.98","39,286.00","281.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","10,960,851.48","0.07","10,960,851.48","20,159.00","543.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","10,957,238.50","0.07","10,957,238.50","85,570.00","128.05","United States","NASDAQ","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","10,914,464.00","0.07","10,914,464.00","61,400.00","177.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","10,864,638.96","0.07","10,864,638.96","1,041,672.00","10.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","10,837,897.47","0.07","10,837,897.47","81,201.00","133.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","10,819,384.30","0.07","10,819,384.30","131,783.00","82.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KVUE","KENVUE INC","Consumer Staples","Equity","10,812,111.60","0.07","10,812,111.60","506,185.00","21.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","10,707,891.20","0.07","10,707,891.20","34,285.00","312.32","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,639,007.00","0.07","10,639,007.00","70,457.00","151.00","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","10,608,590.60","0.07","10,608,590.60","64,139.00","165.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","10,579,697.04","0.07","10,579,697.04","73,644.00","143.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NU","NU HOLDINGS LTD CLASS A","Financials","Equity","10,510,047.36","0.07","10,510,047.36","858,664.00","12.24","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","10,457,296.64","0.07","10,457,296.64","80,416.00","130.04","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","10,376,203.68","0.07","10,376,203.68","131,112.00","79.14","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","10,343,615.86","0.07","10,343,615.86","265,357.00","38.98","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","10,315,153.08","0.07","10,315,153.08","74,553.00","138.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","10,286,226.72","0.07","10,286,226.72","203,728.00","50.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","10,099,481.28","0.07","10,099,481.28","152,376.00","66.28","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","10,079,312.85","0.07","10,079,312.85","105,355.00","95.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","9,890,345.89","0.06","9,890,345.89","94,999.00","104.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","9,837,471.58","0.06","9,837,471.58","126,886.00","77.53","United States","NASDAQ","USD","1.00","USD","-"
